Fecha,Graneros,Estero De La Cadena Antes Junta Rio Cachapoal,Rio Cachapoal 5 Km. Aguas Abajo Junta Cortaderal,Rio Las Leas Ante Junta Rio Cachapoal,Laguna El Yeso,Rengo,Popeta,Rio Claro En Hacienda Las Nieves,Laguna Los Cristales,Rio Tinguiririca Bajo Los Briones,Glaciar Universidad En Rio San Andres,Laguna De Torca,Convento Viejo,Termas Del Flaco
1973-01-21,,,,,,13.0,11.1,,,,,,12.8,
1973-01-22,,,,,,13.0,10.0,,,,,,12.1,
1973-01-23,,,,,,10.0,7.0,,,,,,11.875,
1973-01-24,,,,,,6.0,5.0,,,,,,11.65,
1973-01-25,,,,,,8.6,8.0,,,,,,11.425,
1973-01-26,,,,,,8.6,10.3,,,,,,11.2,
1973-01-27,,,,,,11.3,10.8,,,,,,10.975,
1973-01-28,,,,,,12.0,10.0,,,,,,10.75,
1973-01-29,,,,,,10.0,10.4,,,,,,10.525,
1973-01-30,,,,,,10.5,10.0,,,,,,10.3,
1973-01-31,,,,,,10.5,9.0,,,,,,10.1,
1973-02-01,,,,,,11.8,10.8,,,,,,13.0,
1973-02-02,,,,,,10.6,9.8,,,,,,9.3,
1973-02-03,,,,,,9.6,9.6,,,,,,11.0,
1973-02-04,,,,,,12.3,12.6,,,,,,11.0,
1973-02-05,,,,,,9.8,10.8,,,,,,10.8,
1973-02-06,,,,,,10.1,10.3,,,,,,9.3,
1973-02-07,,,,,,10.5,12.6,,,,,,9.1,
1973-02-08,,,,,,11.5,12.8,,,,,,10.8,
1973-02-09,,,,,,10.1,10.6,,,,,,10.5,
1973-02-10,,,,,,8.0,9.6,,,,,,7.0,
1973-02-11,,,,,,8.6,10.5,,,,,,8.0,
1973-02-12,,,,,,12.0,11.0,,,,,,11.6,
1973-02-13,,,,,,11.1,12.6,,,,,,12.3,
1973-02-14,,,,,,10.0,12.3,,,,,,11.6,
1973-02-15,,,,,,12.1,12.0,,,,,,9.6,
1973-02-16,,,,,,11.1,11.0,,,,,,9.8,
1973-02-17,,,,,,10.5,12.5,,,,,,9.1,
1973-02-18,,,,,,13.1,13.6,,,,,,9.8,
1973-02-19,,,,,,12.8375,11.0,,,,,,9.1,
1973-02-20,,,,,,12.575,11.5,,,,,,9.3,
1973-02-21,,,,,,12.3125,8.0,,,,,,6.8,
1973-02-22,,,,,,12.05,10.5,,,,,,11.6,
1973-02-23,,,,,,11.7875,8.0,,,,,,7.0,
1973-02-24,,,,,,11.525,4.5,,,,,,4.8,
1973-02-25,,,,,,11.2625,6.0,,,,,,8.5,
1973-02-26,,,,,,11.0,8.0,,,,,,8.1,
1973-02-27,,,,,,10.8,10.1,,,,,,8.6,
1973-02-28,,,,,,8.3,9.8,,,,,,5.0,
1973-03-01,,,,,,10.0,10.2,,,,,,8.0,
1973-03-02,,,,,,10.8,10.1,,,,,,10.0,
1973-03-03,,,,,,8.7,8.3,,,,,,8.0,
1973-03-04,,,,,,8.5,7.4,,,,,,8.0,
1973-03-05,,,,,,8.0,8.0,,,,,,9.0,
1973-03-06,,,,,,9.5,9.2,,,,,,11.0,
1973-03-07,,,,,,11.0,9.0,,,,,,9.0,
1973-03-08,,,,,,7.5,7.0,,,,,,6.0,
1973-03-09,,,,,,9.6,10.6,,,,,,9.0,
1973-03-10,,,,,,8.8,8.3,,,,,,5.0,
1973-03-11,,,,,,10.6,10.0,,,,,,9.0,
1973-03-12,,,,,,10.0,9.0,,,,,,10.0,
1973-03-13,,,,,,8.8,7.6,,,,,,9.0,
1973-03-14,,,,,,7.0,6.5,,,,,,8.0,
1973-03-15,,,,,,6.5,6.0,,,,,,10.0,
1973-03-16,,,,,,8.5,7.0,,,,,,10.0,
1973-03-17,,,,,,12.5,12.1,,,,,,12.5,
1973-03-18,,,,,,9.5,9.6,,,,,,8.5,
1973-03-19,,,,,,9.7,9.3,,,,,,12.0,
1973-03-20,,,,,,11.1,10.1,,,,,,12.5,
1973-03-21,,,,,,9.5,11.6,,,,,,11.0,
1973-03-22,,,,,,8.5,8.2,,,,,,11.0,
1973-03-23,,,,,,10.5,6.9,,,,,,10.0,
1973-03-24,,,,,,8.5,7.5,,,,,,9.0,
1973-03-25,,,,,,7.5,6.0,,,,,,9.3,
1973-03-26,,,,,,7.0,7.4,,,,,,7.5,
1973-03-27,,,,,,8.5,8.5,,,,,,7.0,
1973-03-28,,,,,,7.0,8.4,,,,,,5.5,
1973-03-29,,,,,,7.5,8.5,,,,,,7.5,
1973-03-30,,,,,,7.0,7.0,,,,,,5.3,
1973-03-31,,,,,,5.0,4.0,,,,,,4.0,
1973-04-01,,,,,,5.0,5.0,,,,,,3.0,
1973-04-02,,,,,,9.0,7.0,,,,,,8.5,
1973-04-03,,,,,,6.0,6.0,,,,,,5.0,
1973-04-04,,,,,,7.0,6.0,,,,,,5.0,
1973-04-05,,,,,,8.0,7.5,,,,,,7.5,
1973-04-06,,,,,,8.3,10.5,,,,,,10.0,
1973-04-07,,,,,,3.5,3.7,,,,,,6.5,
1973-04-08,,,,,,4.5,3.6,,,,,,3.0,
1973-04-09,,,,,,6.0,7.5,,,,,,9.0,
1973-04-10,,,,,,6.5,5.0,,,,,,9.0,
1973-04-11,,,,,,5.2,4.2,,,,,,6.5,
1973-04-12,,,,,,4.0,4.0,,,,,,2.5,
1973-04-13,,,,,,6.0,4.6,,,,,,4.5,
1973-04-14,,,,,,3.5,4.0,,,,,,6.5,
1973-04-15,,,,,,4.5,4.6,,,,,,2.0,
1973-04-16,,,,,,6.0,3.0,,,,,,4.5,
1973-04-17,,,,,,6.4,5.2,,,,,,4.0,
1973-04-18,,,,,,6.1,4.6,,,,,,2.0,
1973-04-19,,,,,,8.6,8.1,,,,,,7.0,
1973-04-20,,,,,,7.0,4.0,,,,,,2.5,
1973-04-21,,,,,,5.0,5.4,,,,,,2.0,
1973-04-22,,,,,,5.5,5.0,,,,,,3.5,
1973-04-23,,,,,,9.1,8.5,,,,,,10.0,
1973-04-24,,,,,,6.0,5.9,,,,,,7.0,
1973-04-25,,,,,,3.0,2.4,,,,,,4.0,
1973-04-26,,,,,,3.8,6.9,,,,,,5.0,
1973-04-27,,,,,,4.0,3.2,,,,,,6.0,
1973-04-28,,,,,,4.5,2.4,,,,,,6.0,
1973-04-29,,,,,,8.3,8.3,,,,,,5.0,
1973-04-30,,,,,,7.0,8.1,,,,,,7.5,
1973-05-01,,,,,,5.9,2.0,,,,,,5.3,
1973-05-02,,,,,,0.0,-1.4,,,,,,0.0,
1973-05-03,,,,,,2.2,0.2,,,,,,1.0,
1973-05-04,,,,,,2.0,2.0,,,,,,-1.0,
1973-05-05,,,,,,3.5,2.5,,,,,,3.0,
1973-05-06,,,,,,0.5,1.0,,,,,,-2.5,
1973-05-07,,,,,,6.0,0.6,,,,,,2.5,
1973-05-08,,,,,,1.3,2.3,,,,,,4.0,
1973-05-09,,,,,,-0.2,0.2,,,,,,-2.5,
1973-05-10,,,,,,-0.4,-0.2,,,,,,-2.0,
1973-05-11,,,,,,-1.2,-0.9,,,,,,-1.0,
1973-05-12,,,,,,2.4,1.0,,,,,,2.0,
1973-05-13,,,,,,3.5,-0.4,,,,,,1.0,
1973-05-14,,,,,,6.0,3.0,,,,,,3.5,
1973-05-15,,,,,,6.5,7.5,,,,,,8.0,
1973-05-16,,,,,,7.5,6.0,,,,,,5.0,
1973-05-17,,,,,,5.0,3.5,,,,,,5.1,
1973-05-18,,,,,,6.0,5.0,,,,,,4.5,
1973-05-19,,,,,,8.1,5.0,,,,,,7.5,
1973-05-20,,,,,,10.5,7.1,,,,,,7.5,
1973-05-21,,,,,,8.5,5.5,,,,,,7.5,
1973-05-22,,,,,,9.5,7.6,,,,,,9.0,
1973-05-23,,,,,,11.0,10.0,,,,,,9.0,
1973-05-24,,,,,,10.5,7.6,,,,,,10.0,
1973-05-25,,,,,,10.5,9.3,,,,,,10.0,
1973-05-26,,,,,,10.5,9.0,,,,,,10.0,
1973-05-27,,,,,,9.5,7.6,,,,,,9.0,
1973-05-28,,,,,,7.5,4.8,,,,,,2.9,
1973-05-29,,,,,,5.0,2.4,,,,,,2.0,
1973-05-30,,,,,,2.0,2.0,,,,,,1.0,
1973-05-31,,,,,,2.0,2.5,,,,,,0.3,
1973-06-01,,,,,,4.0,2.0,,,,,,7.0,
1973-06-02,,,,,,7.0,5.6,,,,,,7.9,
1973-06-03,,,,,,4.5,5.0,,,,,,4.9,
1973-06-04,,,,,,3.0,4.0,,,,,,5.0,
1973-06-05,,,,,,7.4,3.6,,,,,,5.5,
1973-06-06,,,,,,4.0,5.0,,,,,,4.8,
1973-06-07,,,,,,3.0,3.4,,,,,,4.0,
1973-06-08,,,,,,4.0,4.0,,,,,,3.7,
1973-06-09,,,,,,3.5,3.5,,,,,,1.7,
1973-06-10,,,,,,3.0,4.0,,,,,,1.2,
1973-06-11,,,,,,5.0,5.4,,,,,,4.5,
1973-06-12,,,,,,3.0,-0.5,,,,,,0.0,
1973-06-13,,,,,,0.0,-2.5,,,,,,-2.0,
1973-06-14,,,,,,3.0,4.2,,,,,,0.3,
1973-06-15,,,,,,4.0,3.5,,,,,,4.0,
1973-06-16,,,,,,4.5,-0.8,,,,,,0.8,
1973-06-17,,,,,,0.1,-1.9,,,,,,-1.8,
1973-06-18,,,,,,2.0,1.4,,,,,,0.0,
1973-06-19,,,,,,2.4,-0.2,,,,,,2.0,
1973-06-20,,,,,,0.0,2.5,,,,,,-1.0,
1973-06-21,,,,,,2.5,1.5,,,,,,3.0,
1973-06-22,,,,,,3.5,3.5,,,,,,3.2,
1973-06-23,,,,,,5.9,2.5,,,,,,4.0,
1973-06-24,,,,,,1.5,1.5,,,,,,0.2,
1973-06-25,,,,,,1.5,-0.5,,,,,,-0.9,
1973-06-26,,,,,,-1.0,-1.8,,,,,,-3.6,
1973-06-27,,,,,,4.0,3.4,,,,,,4.9,
1973-06-28,,,,,,2.2,1.2,,,,,,2.0,
1973-06-29,,,,,,1.3,1.5,,,,,,-1.4,
1973-06-30,,,,,,5.0,7.1,,,,,,2.7,
1973-07-01,,,,,,2.0,2.4,,,,,,-0.5,
1973-07-02,,,,,,1.0,0.2,,,,,,-2.0,
1973-07-03,,,,,,0.2,1.4,,,,,,-3.0,
1973-07-04,,,,,,2.4,1.0,,,,,,0.0,
1973-07-05,,,,,,5.0,1.4,,,,,,2.0,
1973-07-06,,,,,,3.5,-1.0,,,,,,0.0,
1973-07-07,,,,,,8.5,8.1,,,,,,5.5,
1973-07-08,,,,,,9.5,8.4,,,,,,5.5,
1973-07-09,,,,,,8.1,5.4,,,,,,5.5,
1973-07-10,,,,,,8.1,7.2,,,,,,6.0,
1973-07-11,,,,,,8.0,6.6,,,,,,3.0,
1973-07-12,,,,,,1.7,1.5,,,,,,2.0,
1973-07-13,,,,,,-1.0,-1.0,,,,,,-2.0,
1973-07-14,,,,,,2.0,2.1,,,,,,2.0,
1973-07-15,,,,,,3.5,3.8,,,,,,1.5,
1973-07-16,,,,,,2.0,1.9,,,,,,1.0,
1973-07-17,,,,,,3.4,2.7,,,,,,-0.5,
1973-07-18,,,,,,5.5,4.6,,,,,,2.5,
1973-07-19,,,,,,5.0,6.0,,,,,,3.0,
1973-07-20,,,,,,5.0,4.2,,,,,,4.0,
1973-07-21,,,,,,5.5,3.0,,,,,,4.0,
1973-07-22,,,,,,3.0,1.4,,,,,,3.0,
1973-07-23,,,,,,1.0,0.4,,,,,,1.0,
1973-07-24,,,,,,2.5,2.9,,,,,,0.0,
1973-07-25,,,,,,4.0,2.6,,,,,,-1.5,
1973-07-26,,,,,,3.0,2.0,,,,,,1.0,
1973-07-27,,,,,,1.5,3.5,,,,,,0.0,
1973-07-28,,,,,,6.0,7.1,,,,,,5.5,
1973-07-29,,,,,,6.0,4.5,,,,,,5.0,
1973-07-30,,,,,,3.0,1.5,,,,,,4.0,
1973-07-31,,,,,,0.3,-0.4,,,,,,3.7142857142857144,
1973-08-01,,,,,,0.3,-0.4,,,,,,3.428571428571429,
1973-08-02,,,,,,-0.7,-1.8,,,,,,3.142857142857143,
1973-08-03,,,,,,-0.5,0.2,,,,,,2.857142857142857,
1973-08-04,,,,,,1.2,-0.2,,,,,,2.5714285714285716,
1973-08-05,,,,,,0.2,0.5,,,,,,2.2857142857142856,
1973-08-06,,,,,,0.5,-0.4,,,,,,2.0,
1973-08-07,,,,,,1.2,3.2,,,,,,3.0,
1973-08-08,,,,,,1.0,1.2,,,,,,-0.5,
1973-08-09,,,,,,-2.5,-2.3,,,,,,-2.0,
1973-08-10,,,,,,-2.0,-1.5,,,,,,-1.0,
1973-08-11,,,,,,-1.5,-2.2,,,,,,-3.0,
1973-08-12,,,,,,3.5,2.8,,,,,,1.0,
1973-08-13,,,,,,1.1,0.6,,,,,,-0.5,
1973-08-14,,,,,,3.5,4.4,,,,,,1.0,
1973-08-15,,,,,,2.0,3.0,,,,,,2.0,
1973-08-16,,,,,,6.4,7.9,,,,,,5.0,
1973-08-17,,,,,,4.5,4.4,,,,,,3.0,
1973-08-18,,,,,,3.3,4.0,,,,,,1.5,
1973-08-19,,,,,,1.2,1.8,,,,,,-1.0,
1973-08-20,,,,,,5.0,5.4,,,,,,-0.5,
1973-08-21,,,,,,4.0,7.2,,,,,,5.0,
1973-08-22,,,,,,2.0,1.6,,,,,,-1.0,
1973-08-23,,,,,,6.1,2.5,,,,,,5.0,
1973-08-24,,,,,,2.0,-4.8,,,,,,2.5,
1973-08-25,,,,,,-2.4,-3.0,,,,,,-1.5,
1973-08-26,,,,,,-2.5,-3.2,,,,,,-0.5,
1973-08-27,,,,,,-1.0,-0.6,,,,,,-1.0,
1973-08-28,,,,,,1.0,2.4,,,,,,3.0,
1973-08-29,,,,,,5.5,3.6,,,,,,5.5,
1973-08-30,,,,,,3.1,3.0,,,,,,4.0,
1973-08-31,,,,,,2.0,3.0,,,,,,1.0,
1973-09-01,,,,,,3.4,3.8,,,,,,5.0,
1973-09-02,,,,,,8.0,7.0,,,,,,4.0,
1973-09-03,,,,,,7.7,6.9,,,,,,3.0,
1973-09-04,,,,,,5.5,1.2,,,,,,0.5,
1973-09-05,,,,,,-0.5,-1.2,,,,,,0.2,
1973-09-06,,,,,,-0.2,-2.5,,,,,,-1.9,
1973-09-07,,,,,,-1.3,-1.2,,,,,,-2.1,
1973-09-08,,,,,,0.5,-0.4,,,,,,-1.3,
1973-09-09,,,,,,3.0,2.0,,,,,,0.5,
1973-09-10,,,,,,5.5,6.3,,,,,,4.0,
1973-09-11,,,,,,2.7,3.2,,,,,,4.0,
1973-09-12,,,,,,-0.2,0.4,,,,,,1.0,
1973-09-13,,,,,,1.6,1.3,,,,,,2.0,
1973-09-14,,,,,,2.5,1.4,,,,,,0.5,
1973-09-15,,,,,,0.0,-0.8,,,,,,-1.0,
1973-09-16,,,,,,-1.0,-1.0,,,,,,0.0,
1973-09-17,,,,,,4.5,2.5,,,,,,4.0,
1973-09-18,,,,,,1.2,1.4,,,,,,0.0,
1973-09-19,,,,,,2.6,3.6,,,,,,4.0,
1973-09-20,,,,,,2.5,3.0,,,,,,4.0,
1973-09-21,,,,,,2.0,1.5,,,,,,4.0,
1973-09-22,,,,,,3.2,3.4,,,,,,3.0,
1973-09-23,,,,,,8.0,6.6,,,,,,8.0,
1973-09-24,,,,,,7.0,5.8,,,,,,5.0,
1973-09-25,,,,,,5.5,5.2,,,,,,1.2,
1973-09-26,,,,,,5.0,4.8,,,,,,1.0,
1973-09-27,,,,,,5.5,4.8,,,,,,2.2,
1973-09-28,,,,,,5.0,3.8,,,,,,3.5,
1973-09-29,,,,,,4.5,5.0,,,,,,6.0,
1973-09-30,,,,,,4.0,4.0,,,,,,4.8,
1973-10-01,,,,,,6.4,4.5,,,,,,4.8,
1973-10-02,,,,,,6.3,6.8,,,,,,5.3,
1973-10-03,,,,,,8.8,7.5,,,,,,5.5,
1973-10-04,,,,,,6.5,5.5,,,,,,4.8,
1973-10-05,,,,,,6.5,5.0,,,,,,5.0,
1973-10-06,,,,,,2.5,3.2,,,,,,1.7,
1973-10-07,,,,,,6.6,6.5,,,,,,5.0,
1973-10-08,,,,,,6.5,5.5,,,,,,5.0,
1973-10-09,,,,,,4.3,3.7,,,,,,2.5,
1973-10-10,,,,,,3.9,4.0,,,,,,2.4,
1973-10-11,,,,,,5.0,5.5,,,,,,4.5,
1973-10-12,,,,,,2.2,1.7,,,,,,3.2,
1973-10-13,,,,,,3.7,3.0,,,,,,3.9,
1973-10-14,,,,,,8.1,6.0,,,,,,6.0,
1973-10-15,,,,,,10.0,10.0,,,,,,8.5,
1973-10-16,,,,,,7.5,7.3,,,,,,6.8,
1973-10-17,,,,,,7.1,4.8,,,,,,7.0,
1973-10-18,,,,,,6.5,5.5,,,,,,6.5,
1973-10-19,,,,,,8.3,8.1,,,,,,6.5,
1973-10-20,,,,,,7.9,7.3,,,,,,7.0,
1973-10-21,,,,,,5.3,3.7,,,,,,3.7,
1973-10-22,,,,,,4.3,2.2,,,,,,4.0,
1973-10-23,,,,,,0.0,-0.5,,,,,,1.5,
1973-10-24,,,,,,4.0,3.4,,,,,,4.0,
1973-10-25,,,,,,2.4,3.0,,,,,,1.0,
1973-10-26,,,,,,4.4,5.8,,,,,,3.7,
1973-10-27,,,,,,6.9,6.5,,,,,,5.5,
1973-10-28,,,,,,7.5,8.1,,,,,,6.0,
1973-10-29,,,,,,3.7,4.8,,,,,,4.4,
1973-10-30,,,,,,6.5,6.0,,,,,,2.2,
1973-10-31,,,,,,4.0,1.7,,,,,,4.0,
1973-11-01,,,,,,3.9,2.0,,,,,,2.2,
1973-11-02,,,,,,7.2,3.8,,,,,,5.0,
1973-11-03,,,,,,8.5,4.8,,,,,,4.5,
1973-11-04,,,,,,2.6,2.0,,,,,,2.7,
1973-11-05,,,,,,3.5,4.0,,,,,,9.3,
1973-11-06,,,,,,5.5,4.4,,,,,,6.5,
1973-11-07,,,,,,7.8,6.0,,,,,,6.5,
1973-11-08,,,,,,8.0,6.5,,,,,,5.5,
1973-11-09,,,,,,8.3,6.8,,,,,,7.9,
1973-11-10,,,,,,8.5,7.4,,,,,,5.9,
1973-11-11,,,,,,9.0,8.0,,,,,,7.0,
1973-11-12,,,,,,4.0,4.2,,,,,,6.5,
1973-11-13,,,,,,4.8,4.4,,,,,,3.5,
1973-11-14,,,,,,8.8,7.4,,,,,,9.0,
1973-11-15,,,,,,7.8,6.5,,,,,,5.0,
1973-11-16,,,,,,6.6,4.4,,,,,,5.0,
1973-11-17,,,,,,5.5,4.8,,,,,,5.0,
1973-11-18,,,,,,5.5,5.8,,,,,,6.0,
1973-11-19,,,,,,6.3,7.4,,,,,,10.0,
1973-11-20,,,,,,8.5,8.0,,,,,,9.0,
1973-11-21,,,,,,11.1,10.4,,,,,,9.5,
1973-11-22,,,,,,15.1,13.8,,,,,,10.0,
1973-11-23,,,,,,10.3,8.4,,,,,,10.0,
1973-11-24,,,,,,6.2,4.7,,,,,,5.0,
1973-11-25,,,,,,9.0,6.8,,,,,,8.5,
1973-11-26,,,,,,9.7,8.0,,,,,,9.0,
1973-11-27,,,,,,9.2,8.7,,,,,,9.5,
1973-11-28,,,,,,8.6,8.4,,,,,,8.0,
1973-11-29,,,,,,12.0,10.6,,,,,,7.5,
1973-11-30,,,,,,9.0,7.6,,,,,,7.0,
1973-12-01,,,,,,8.1,8.0,,,,,,6.5,
1973-12-02,,,,,,9.5,9.0,,,,,,6.0,
1973-12-03,,,,,,6.6,4.6,,,,,,5.5,
1973-12-04,,,,,,6.7,4.7,,,,,,5.0,
1973-12-05,,,,,,6.7,6.4,,,,,,7.0,
1973-12-06,,,,,,8.3,8.0,,,,,,6.3,
1973-12-07,,,,,,3.2,3.3,,,,,,3.5,
1973-12-08,,,,,,6.6,6.6,,,,,,8.3,
1973-12-09,,,,,,10.2,8.6,,,,,,8.5,
1973-12-10,,,,,,10.0,8.3,,,,,,10.0,
1973-12-11,,,,,,10.0,8.5,,,,,,11.0,
1973-12-12,,,,,,9.5,7.0,,,,,,8.0,
1973-12-13,,,,,,7.4,5.6,,,,,,6.0,
1973-12-14,,,,,,10.5,6.0,,,,,,6.051282051282051,
1973-12-15,,,,,,8.0,6.4,,,,,,6.102564102564102,
1973-12-16,,,,,,11.3,10.2,,,,,,6.153846153846154,
1973-12-17,,,,,,11.5,9.6,,,,,,6.205128205128205,
1973-12-18,,,,,,11.5,9.4,,,,,,6.256410256410256,
1973-12-19,,,,,,11.5,11.6,,,,,,6.3076923076923075,
1973-12-20,,,,,,11.4,11.55,,,,,,6.358974358974359,
1973-12-21,,,,,,11.0,11.5,,,,,,6.410256410256411,
1973-12-22,,,,,,11.0,11.45,,,,,,6.461538461538462,
1973-12-23,,,,,,11.0,11.4,,,,,,6.512820512820513,
1973-12-24,,,,,,9.7,9.4,,,,,,,
1973-12-25,,,,,,10.3,8.8,,,,,,,
1973-12-26,,,,,,7.8,8.0,,,,,,,
1973-12-27,,,,,,10.1,11.6,,,,,,,
1973-12-28,,,,,,10.5,9.5,,,,,,,
1973-12-29,,,,,,11.5,12.5,,,,,,,
1973-12-30,,,,,,13.0,14.2,,,,,,,
1973-12-31,,,,,,11.4,11.0,,,,,,,
1974-01-01,,,,,,16.2,16.0,,,,,,,
1974-01-02,,,,,,13.0,11.8,,,,,,,
1974-01-03,,,,,,8.5,8.7,,,,,,,
1974-01-04,,,,,,8.5,9.2,,,,,,,
1974-01-05,,,,,,9.5,10.4,,,,,,,
1974-01-06,,,,,,10.2,8.9,,,,,,,
1974-01-07,,,,,,10.5,8.2,,,,,,,
1974-01-08,,,,,,10.0,8.6,,,,,,,
1974-01-09,,,,,,10.0,8.4,,,,,,,
1974-01-10,,,,,,10.0,8.6,,,,,,,
1974-01-11,,,,,,10.0,9.9,,,,,,,
1974-01-12,,,,,,9.2,8.8,,,,,,,
1974-01-13,,,,,,9.8,8.0,,,,,,,
1974-01-14,,,,,,9.0,9.0,,,,,,,
1974-01-15,,,,,,13.2,13.6,,,,,,,
1974-01-16,,,,,,13.5,15.3,,,,,,,
1974-01-17,,,,,,12.1,13.3,,,,,,,
1974-01-18,,,,,,15.0,14.3,,,,,,,
1974-01-19,,,,,,13.6,13.3,,,,,,,
1974-01-20,,,,,,9.6,8.8,,,,,,,
1974-01-21,,,,,,9.5,8.3,,,,,,8.0,
1974-01-22,,,,,,9.2,8.6,,,,,,8.0,
1974-01-23,,,,,,9.5,9.0,,,,,,7.0,
1974-01-24,,,,,,9.0,8.0,,,,,,6.5,
1974-01-25,,,,,,10.3,11.3,,,,,,8.5,
1974-01-26,,,,,,11.0,10.6,,,,,,11.5,
1974-01-27,,,,,,11.8,11.6,,,,,,11.0,
1974-01-28,,,,,,11.5,12.6,,,,,,12.0,
1974-01-29,,,,,,12.5,13.1,,,,,,11.0,
1974-01-30,,,,,,12.0,13.6,,,,,,12.5,
1974-01-31,,,,,,13.0,14.1,,,,,,12.0,
1974-02-01,,,,,,12.3,13.1,,,,,,14.0,
1974-02-02,,,,,,10.8,11.6,,,,,,9.0,
1974-02-03,,,,,,8.5,8.0,,,,,,8.0,
1974-02-04,,,,,,9.8,8.8,,,,,,12.0,
1974-02-05,,,,,,10.5,8.8,,,,,,10.0,
1974-02-06,,,,,,11.0,9.5,,,,,,10.0,
1974-02-07,,,,,,10.9,9.0,,,,,,9.0,
1974-02-08,,,,,,11.0,10.6,,,,,,10.5,
1974-02-09,,,,,,11.0,8.1,,,,,,9.0,
1974-02-10,,,,,,12.3,9.8,,,,,,11.0,
1974-02-11,,,,,,8.7,8.6,,,,,,9.5,
1974-02-12,,,,,,9.8,10.5,,,,,,10.0,
1974-02-13,,,,,,9.5,10.0,,,,,,7.0,
1974-02-14,,,,,,10.0,9.4,,,,,,9.0,
1974-02-15,,,,,,10.0,9.4,,,,,,9.0,
1974-02-16,,,,,,10.3,9.2,,,,,,10.0,
1974-02-17,,,,,,9.1,11.1,,,,,,8.2,
1974-02-18,,,,,,10.0,11.6,,,,,,9.0,
1974-02-19,,,,,,10.6,9.6,,,,,,9.0,
1974-02-20,,,,,,10.2,9.0,,,,,,11.0,
1974-02-21,,,,,,9.0,9.3,,,,,,7.2,
1974-02-22,,,,,,9.2,10.3,,,,,,9.0,
1974-02-23,,,,,,9.216666666666667,9.2,,,,,,8.0,
1974-02-24,,,,,,9.233333333333333,12.1,,,,,,8.5,
1974-02-25,,,,,,9.25,9.4,,,,,,9.0,
1974-02-26,,,,,,9.266666666666667,6.2,,,,,,6.0,
1974-02-27,,,,,,9.283333333333333,8.9,,,,,,8.0,
1974-02-28,,,,,,9.3,8.4,,,,,,7.5,
1974-03-01,,,,,,10.8,8.6,,,,,,9.5,
1974-03-02,,,,,,6.5,5.8,,,,,,6.0,
1974-03-03,,,,,,4.5,6.0,,,,,,7.0,
1974-03-04,,,,,,9.0,7.0,,,,,,6.0,
1974-03-05,,,,,,5.6,7.2,,,,,,7.0,
1974-03-06,,,,,,7.3,8.7,,,,,,8.0,
1974-03-07,,,,,,9.2,9.1,,,,,,10.0,
1974-03-08,,,,,,7.5,8.1,,,,,,8.0,
1974-03-09,,,,,,8.0,8.1,,,,,,7.5,
1974-03-10,,,,,,7.8,10.3,,,,,,8.0,
1974-03-11,,,,,,10.4,10.6,,,,,,10.0,
1974-03-12,,,,,,12.0,11.4,,,,,,11.5,
1974-03-13,,,,,,9.2,9.2,,,,,,9.0,
1974-03-14,,,,,,10.3,8.8,,,,,,7.0,
1974-03-15,,,,,,2.5,4.2,,,,,,3.0,
1974-03-16,,,,,,1.5,1.7,,,,,,4.0,
1974-03-17,,,,,,5.0,8.4,,,,,,4.2,
1974-03-18,,,,,,6.3,6.4,,,,,,8.5,
1974-03-19,,,,,,6.5,7.2,,,,,,5.5,
1974-03-20,,,,,,8.5,8.4,,,,,,8.0,
1974-03-21,,,,,,9.0,8.2,,,,,,9.0,
1974-03-22,,,,,,8.7,7.4,,,,,,8.5,
1974-03-23,,,,,,8.0,8.3,,,,,,6.4,
1974-03-24,,,,,,5.2,6.3,,,,,,4.5,
1974-03-25,,,,,,7.0,6.7,,,,,,6.0,
1974-03-26,,,,,,5.6,6.6,,,,,,6.0,
1974-03-27,,,,,,6.4,6.0,,,,,,6.5,
1974-03-28,,,,,,4.2,6.0,,,,,,7.0,
1974-03-29,,,,,,5.0,6.6,,,,,,6.0,
1974-03-30,,,,,,6.1,6.8,,,,,,8.0,
1974-03-31,,,,,,13.0,12.3,,,,,,11.0,
1974-04-01,,,,,,5.8,8.8,,,,,,9.0,
1974-04-02,,,,,,5.6,7.8,,,,,,5.0,
1974-04-03,,,,,,8.4,5.7,,,,,,7.0,
1974-04-04,,,,,,5.0,6.4,,,,,,6.7,
1974-04-05,,,,,,4.5,6.2,,,,,,6.5,
1974-04-06,,,,,,3.9,7.4,,,,,,8.0,
1974-04-07,,,,,,5.0,7.1,,,,,,8.0,
1974-04-08,,,,,,5.3,6.9,,,,,,7.0,
1974-04-09,,,,,,5.3,6.8,,,,,,6.5,
1974-04-10,,,,,,5.0,6.4,,,,,,5.0,
1974-04-11,,,,,,6.0,5.8,,,,,,4.0,
1974-04-12,,,,,,6.8,6.1,,,,,,9.0,
1974-04-13,,,,,,3.9,5.0,,,,,,2.0,
1974-04-14,,,,,,4.0,4.6,,,,,,5.0,
1974-04-15,,,,,,4.7,4.7,,,,,,5.5,
1974-04-16,,,,,,2.5,5.1,,,,,,4.0,
1974-04-17,,,,,,2.8,4.2,,,,,,3.0,
1974-04-18,,,,,,2.5,4.9,,,,,,3.5,
1974-04-19,,,,,,2.2,3.7,,,,,,0.0,
1974-04-20,,,,,,2.5,5.9,,,,,,0.5,
1974-04-21,,,,,,2.3,4.8,,,,,,0.0,
